row,col,height
16,88,10.12
16,89,11.55
16,90,12.48
16,91,13.75
16,92,13.91
16,93,14.15
16,94,13.89
16,95,14.22
16,96,14.24
16,97,13.97
16,98,15.03
16,99,16.45
16,100,17.34
16,101,18.6
16,102,19.65
16,103,20.35
16,104,20.77
16,105,21.22
16,106,22.03
16,107,22.79
16,108,23.96
16,109,25.27
16,110,26.53
16,111,29.34
16,112,31.7
16,113,33.9
16,114,36.42
16,115,37.69
16,116,35.26
16,117,32.93
16,118,30.27
16,119,28.74
16,120,27.05
16,121,26.39
16,122,25.91
16,123,25.05
16,124,24.42
16,125,23.91
16,126,23
16,127,22.37
16,128,22.07
16,129,21.36
16,130,21.1
16,131,20.8
16,132,20.75
16,133,20.45
16,134,20.09
16,135,19.53
16,136,19.56
16,137,19.33
16,138,19.16
16,139,18.38
16,140,18.42
16,141,17.8
16,142,17.57
16,143,17.66
16,144,17.12
16,145,16.76
16,146,16.71
16,147,15.98
16,148,15.69
16,149,15.36
16,150,15
16,151,15.01
16,152,14.7
16,153,14.3
16,154,14.4
16,155,13.99
16,156,13.77
16,157,13.45
16,158,13.24
16,159,13.18
16,160,13.07
16,161,12.75
16,162,12.62
16,163,12.71
16,164,12.27
16,165,12.47
16,166,12.45
16,167,12.1
16,168,12.01
16,169,12.14
16,170,11.95
16,171,12.28
16,172,11.97
16,173,11.78
16,174,10.6
16,175,9.65
16,176,9.05
16,177,9.06
16,178,9.37
16,179,9.2
16,180,9.49
16,181,9.69
16,182,10.34
16,183,10.51
16,184,10.58
16,185,10.54
16,186,10.95
16,187,10.25
16,188,9.91
16,189,9.64
16,190,9.15
16,191,8.49
16,192,9.09
16,193,9.34
16,194,9.6
16,195,9.68
16,196,10.16
16,197,9.35
16,198,8.62
16,199,7.91
16,200,7.77
16,201,7.61
16,202,7.46
16,203,7.42
16,204,7.51
16,205,7.56
16,206,7.64
16,207,7.77
16,208,7.25
16,209,6.81
16,210,6.83
16,211,6.78
16,212,6.24
16,213,5.53
16,214,4.56
16,215,3.95
16,216,3.08
16,217,2.64
16,218,2.06
16,219,1.53
16,220,0.72
16,221,0.41
16,222,-0.15
16,223,-0.55
16,224,-0.69
16,225,-0.26
16,226,0
16,227,-0.2
16,228,0.25
16,229,0.25
16,230,0.34
16,231,0.37
16,232,0.41
16,233,0.42
16,234,0.38
16,235,-0.08
16,236,0.32
16,237,0.24
16,238,0.07
16,239,-0.02
16,240,0
16,241,-0.02
16,242,0.16
16,243,0.09
16,244,-0.18
16,245,0.22
16,246,0.18
16,247,0.19
16,248,0.15
16,249,0.01
16,250,-0.27
16,251,-0.35
16,252,-0.12
16,253,0.1
16,254,-0.08
16,255,0.01
16,256,0.04
16,257,-0.34
16,258,-0.34
16,259,-0.39
16,260,-0.44
16,261,-0.19
16,262,-0.12
16,263,-0.18
16,264,-0.2
16,265,-0.22
16,266,0.01
16,267,-0.37
16,268,-0.32
16,269,-0.28
16,270,-0.5
16,271,-0.01
16,272,-0.5
16,273,-0.23
16,274,-0.29
16,275,-0.47
16,276,-0.23
16,277,-0.37
16,278,-0.51
16,279,-0.81
16,280,-0.64
16,281,-0.91
16,282,-0.93
16,283,-0.73
16,284,-0.67
16,285,-0.87
16,286,-0.7
16,287,-0.49
16,288,-0.52
16,289,-0.6
16,290,-1
16,291,-1.27
16,292,-1.01
16,293,-0.24
16,294,-0.13
16,295,-0.26
16,296,-0.05
16,297,-0.02
16,298,-0.15
16,299,0.19
16,300,0.19
17,1,-0.45
17,2,-0.31
17,3,-0.09
17,4,-0.08
17,5,-0.27
17,6,-0.61
17,7,-0.53
17,8,-0.89
17,9,0
17,10,0
17,11,0.4
17,12,0.39
17,13,0.27
17,14,0.01
17,15,0.2
17,16,-0.17
17,17,0.03
17,18,-0.1
17,19,-0.23
17,20,0.23
17,21,0.13
17,22,0.03
17,23,0.06
17,24,-0.25
17,25,0.3
17,26,0.17
17,27,0.11
17,28,-0.07
17,29,-0.2
17,30,0.29
17,31,-0.13
17,32,0.26
17,33,-0.03
17,34,0.18
17,35,-0.23
17,36,0.21
17,37,-0.02
17,38,0.02
17,39,-0.15
17,40,-0.06
17,41,0.08
17,42,0.07
17,43,0.1
17,44,0.19
17,45,0.22
17,46,-0.12
17,47,0.27
17,48,0.06
17,49,0.07
17,50,-0.22
17,51,-0.36
17,52,-0.42
17,53,-0.76
17,54,-0.06
17,55,0.87
17,56,0.48
17,57,0.43
17,58,-0.06
17,59,-0.22
17,60,-0.89
17,61,-0.89
17,62,-0.66
17,63,-0.14
17,64,-0.11
17,65,-0.17
17,66,0.7
17,67,1.71
17,68,1.9
17,69,1.68
17,70,1.08
17,71,0.94
17,72,0.67
17,73,0.71
17,74,1.04
17,75,1.16
17,76,1.09
17,77,1.35
17,78,1.72
17,79,1.96
17,80,2.08
17,81,2.3
17,82,2.56
17,83,3.35
17,84,3.51
17,85,3.9
17,86,4.53
17,87,5.43
17,88,5.21
17,89,4.76
17,90,4.78
17,91,4.07
17,92,3.91
17,93,3.28
17,94,2.98
17,95,2.93
17,96,3.13
17,97,3.32
17,98,3.54
17,99,3.83
17,100,4.3
17,101,4.24
17,102,4.81
17,103,4.9
17,104,4.68
17,105,4.81
17,106,5.23
17,107,5.49
17,108,5.51
17,109,6
17,110,7.11
17,111,8.06
17,112,8.69
17,113,9.44
17,114,10.29
17,115,11.57
17,116,13.77
17,117,15.15
17,118,17.27
17,119,19.77
17,120,25.83
17,121,27.44
17,122,27.8
17,123,27.67
17,124,27.91
17,125,27.87
17,126,28.02
17,127,28.06
17,128,27.69
17,129,27.21
17,130,26.13
17,131,24.96
17,132,23.65
17,133,22.67
17,134,21.15
17,135,19.56
17,136,18.9
17,137,18.96
17,138,18.82
17,139,18.22
17,140,18.47
17,141,17.86
17,142,17.54
17,143,17.6
17,144,17.35
17,145,17.46
17,146,17.5
17,147,17.12
17,148,17.34
17,149,17.3
17,150,17.11
17,151,17.63
17,152,17.93
17,153,18.48
17,154,19.05
17,155,19.97
17,156,20.83
17,157,21.41
17,158,22.49
17,159,23.53
17,160,23.84
17,161,22.7
17,162,22.25
17,163,21.55
17,164,21.31
17,165,21.29
17,166,21.4
17,167,21.34
17,168,21.28
17,169,20.97
17,170,21.31
17,171,20.83
17,172,21.31
17,173,20.91
17,174,21.24
17,175,21.05
17,176,21.25
17,177,20.87
17,178,20.49
17,179,19.09
17,180,17.09
17,181,15.92
17,182,14.59
17,183,13.75
17,184,12.59
17,185,11.24
17,186,10.88
17,187,9.9
17,188,9.02
17,189,8.31
17,190,7.11
17,191,6.15
17,192,5.35
17,193,5.41
17,194,5.54
17,195,5.33
17,196,5.37
17,197,5.73
17,198,5.81
17,199,6.27
17,200,5.66
17,201,5.01
17,202,4.24
17,203,3.55
17,204,2.72
17,205,2.56
17,206,3.12
17,207,3.37
17,208,3.63
17,209,3.73
17,210,3.41
17,211,2.84
17,212,2.48
17,213,2.22
17,214,1.75
17,215,1.56
17,216,1.77
17,217,1.31
17,218,1.12
17,219,0.12
17,220,-0.01
17,221,-0.32
17,222,-0.19
17,223,-0.31
17,224,-0.07
17,225,-0.55
17,226,-0.39
17,227,-0.41
17,228,-0.3
17,229,0
17,230,-0.24
17,231,-0.03
17,232,-0.08
17,233,-0.22
17,234,-0.01
17,235,-0.21
17,236,-0.09
17,237,-0.2
17,238,-0.28
17,239,-0.48
17,240,-0.19
17,241,-0.18
17,242,0.02
17,243,-0.3
17,244,-0.81
17,245,-0.93
17,246,-0.86
17,247,-0.74
17,248,-0.6
17,249,-0.19
17,250,-0.05
17,251,-0.1
17,252,0.35
17,253,0.3
17,254,0.01
17,255,0
17,256,0.5
17,257,-0.06
17,258,0.05
17,259,-0.14
17,260,-0.01
17,261,0.33
17,262,0.2
17,263,-0.06
17,264,0.26
17,265,-0.07
17,266,-0.33
17,267,0.21
17,268,0.14
17,269,-0.13
17,270,0.07
17,271,0
17,272,-0.29
17,273,-0.28
17,274,-0.08
17,275,0
17,276,-0.55
17,277,0
17,278,-0.3
17,279,-0.26
17,280,-0.52
17,281,-0.42
17,282,-0.41
17,283,-0.78
17,284,-0.31
17,285,-0.6
17,286,-0.58
17,287,-0.78
17,288,-0.44
17,289,-0.23
17,290,-0.12
17,291,0.06
17,292,-0.02
17,293,-0.28
17,294,-0.01
17,295,0.02
17,296,-0.31
17,297,-0.33
17,298,-0.5
17,299,-0.52
17,300,-0.4
18,1,-0.85
18,2,-1.13
18,3,-0.66
18,4,-0.54
18,5,-0.59
18,6,-0.53
18,7,-0.54
18,8,-0.24
18,9,-0.37
18,10,-0.36
18,11,-0.27
18,12,0
18,13,-0.27
18,14,0
18,15,0.07
18,16,-0.13
18,17,0.48
18,18,0.31
18,19,0.39
18,20,0.21
18,21,0.53
18,22,0.47
18,23,0.48
18,24,0.56
18,25,0.17
18,26,0.59
18,27,0.09
18,28,-0.09
18,29,0.29
18,30,0.25
18,31,0.09
18,32,0.34
18,33,0.36
18,34,-0.01
18,35,0.18
18,36,0.2
18,37,0.23
18,38,0.19
18,39,0.17
18,40,0.2
18,41,-0.02
18,42,-0.07
18,43,0.29
18,44,0.22
18,45,-0.17
18,46,-0.15
18,47,0.13
18,48,0.13
18,49,0.16
18,50,0.18
18,51,0.35
18,52,0.24
18,53,0.21
18,54,-0.02
18,55,0.2
18,56,0.27
18,57,0.82
18,58,0.69
18,59,0.78
18,60,0.73
18,61,0.7
18,62,0.2
18,63,0.16
18,64,-0.03
18,65,-0.62
18,66,0.29
18,67,0.53
18,68,1.35
18,69,1.5
18,70,1.39
18,71,1.5
18,72,1.15
18,73,1.42
18,74,1.24
18,75,2.1
18,76,2.42
18,77,3.14
18,78,3.12
18,79,2.75
18,80,2.95
18,81,2.67
18,82,2.29
18,83,2.5
18,84,2.47
18,85,2.54
18,86,2.75
18,87,2.78
18,88,2.7
18,89,3.03
18,90,3.62
18,91,4.05
18,92,4.45
18,93,4.71
18,94,5.61
18,95,5.9
18,96,6.2
18,97,6.72
18,98,7.36
18,99,7.85
18,100,8.35
18,101,9.3
18,102,9.87
18,103,11.4
18,104,11.92
18,105,13.19
18,106,14.59
18,107,15.59
18,108,16.42
18,109,18.8
18,110,20.7
18,111,22.06
18,112,23.85
18,113,24.1
18,114,24.16
18,115,23.83
18,116,24.17
18,117,23.88
18,118,24.03
18,119,23.57
18,120,23.04
18,121,22.72
18,122,22.05
18,123,21.38
18,124,21.3
18,125,20.62
18,126,20.24
18,127,19.47
18,128,19.31
18,129,18.56
18,130,17.87
18,131,16.97
18,132,16.75
18,133,15.79
18,134,14.64
18,135,13.42
18,136,13.4
18,137,12.58
18,138,12.37
18,139,11.79
18,140,11.15
18,141,10.32
18,142,10.32
18,143,9.26
18,144,8.82
18,145,9.27
18,146,9.41
18,147,9.87
18,148,9.99
18,149,10.47
18,150,11.01
18,151,11.03
18,152,11.63
18,153,11.94
18,154,11.91
18,155,14.31
18,156,17.17
18,157,18.17
18,158,18.76
18,159,18.82
18,160,18.73
18,161,18.74
18,162,18.83
18,163,18.04
18,164,16.82
18,165,15.85
18,166,15.14
18,167,15.1
18,168,14.98
18,169,14.9
18,170,14.95
18,171,15.83
18,172,16.82
18,173,18.46
18,174,19.09
18,175,20.23
18,176,20.64
18,177,20.62
18,178,20.78
18,179,20.17
18,180,18.47
18,181,17.64
18,182,16.49
18,183,16.4
18,184,15.57
18,185,14.81
18,186,14.53
18,187,14.69
18,188,14.66
18,189,15.07
18,190,14.72
18,191,14.88
18,192,14.9
18,193,13.87
18,194,12.15
18,195,10.9
18,196,9.12
18,197,8.59
18,198,8.17
18,199,7.67
18,200,7.64
18,201,7.05
18,202,6.96
18,203,6.04
18,204,5.53
18,205,4.69
18,206,4.25
18,207,3.36
18,208,3
18,209,3.11
18,210,3.01
18,211,2.77
18,212,2.75
18,213,2.76
18,214,2.85
18,215,2.35
18,216,2.31
18,217,2.04
18,218,2.28
18,219,2.37
18,220,1.59
18,221,1.6
18,222,0.84
18,223,0.69
18,224,0.17
18,225,0.01
18,226,0.05
18,227,0.24
18,228,0.12
18,229,0
18,230,-0.06
18,231,-0.21
18,232,-0.02
18,233,-0.24
18,234,-0.53
18,235,-0.57
18,236,-0.46
18,237,-0.34
18,238,-0.33
18,239,-0.43
18,240,-0.66
18,241,-0.64
18,242,-0.71
18,243,-0.66
18,244,-0.51
18,245,-0.34
18,246,-0.25
18,247,-0.22
18,248,-0.51
18,249,-0.57
18,250,-0.64
18,251,-0.46
18,252,-0.55
18,253,-0.66
18,254,-0.29
18,255,-0.44
18,256,-0.64
18,257,-0.75
18,258,-0.67
18,259,-0.21
18,260,-0.4
18,261,-0.77
18,262,-0.6
18,263,-0.53
18,264,-0.38
18,265,-0.54
18,266,-0.22
18,267,-0.72
18,268,-0.57
18,269,-0.5
18,270,-0.53
18,271,-0.54
18,272,-0.29
18,273,-0.85
18,274,-1.49
18,275,-1.93
18,276,-1.28
18,277,-1.05
18,278,-0.54
18,279,-0.24
18,280,-0.28
18,281,-0.44
18,282,-0.45
18,283,-0.63
18,284,-0.35
18,285,-0.68
18,286,-0.56
18,287,-0.3
18,288,-0.21
18,289,-0.3
18,290,-0.34
18,291,0.07
18,292,-1.16
18,293,-1.03
18,294,-1.12
18,295,-0.83
18,296,-1.22
18,297,-1.11
18,298,-1.15
18,299,-0.84
18,300,-0.89
19,1,-0.97
19,2,-0.9
19,3,-1.12
19,4,-0.77
19,5,-1.25
19,6,-0.85
19,7,-1.01
19,8,-1.1
19,9,-1.22
19,10,-0.69
19,11,-0.89
19,12,-0.67
19,13,-0.96
19,14,-0.82
19,15,-0.97
19,16,-1.03
19,17,-0.55
19,18,-0.71
19,19,-0.59
19,20,-0.28
19,21,-0.3
19,22,-0.57
19,23,-0.16
19,24,-0.37
19,25,-0.39
19,26,0.13
19,27,-0.27
19,28,0.16
19,29,0.01
19,30,-0.44
19,31,-0.4
19,32,-0.79
19,33,-1.07
19,34,-0.91
19,35,-1.33
19,36,-1.11
19,37,-1.45
19,38,-1.67
19,39,-1.7
19,40,-1.66
19,41,-1.45
19,42,-2
19,43,-1.94
19,44,-1.95
19,45,-1.5
19,46,-1.63
19,47,-1.65
19,48,-1.32
19,49,-1.03
19,50,-0.23
19,51,-0.34
19,52,0.26
19,53,0.67
19,54,1.28
19,55,1.3
19,56,1.35
19,57,1.25
19,58,1.13
19,59,1.27
19,60,1.46
19,61,1.22
19,62,1.43
19,63,1.7
19,64,1.69
19,65,2.05
19,66,2.08
19,67,2.19
19,68,1.56
19,69,1.67
19,70,1.36
19,71,0.79
19,72,0.63
19,73,1.21
19,74,1.47
19,75,1.81
19,76,2.13
19,77,2.11
19,78,2.6
19,79,2.58
19,80,3.66
19,81,4.99
19,82,6.21
19,83,7.53
19,84,9.06
19,85,10.94
19,86,13.36
19,87,13.21
19,88,13.59
19,89,13.87
19,90,15.06
19,91,16.04
19,92,17.93
19,93,18.82
19,94,19.78
19,95,20.83
19,96,22.03
19,97,22.94
19,98,23.65
19,99,24.67
19,100,25.96
19,101,26.5
19,102,27.51
19,103,28.16
19,104,28.06
19,105,28.2
19,106,28.24
19,107,28.11
19,108,27.62
19,109,26.99
19,110,26.73
19,111,25.98
19,112,25.94
19,113,25.71
19,114,25.57
19,115,25.42
19,116,25.61
19,117,25.5
19,118,25.55
19,119,25.41
19,120,25.26
19,121,25.7
19,122,26.02
19,123,26.64
19,124,26.58
19,125,27.36
19,126,27.69
19,127,28.01
19,128,28.45
19,129,29.49
19,130,29.58
19,131,30.91
19,132,32.09
19,133,32.9
19,134,33.94
19,135,35.14
19,136,35.64
19,137,36.44
19,138,37.02
19,139,37.56
19,140,38.78
19,141,39.59
19,142,40.1
19,143,40.32
19,144,39.43
19,145,40.2
19,146,38.6
19,147,34.54
19,148,31.01
19,149,28.48
19,150,26.05
19,151,23.74
19,152,22.8
19,153,21.77
19,154,20.45
19,155,19.83
19,156,18.42
19,157,17.37
19,158,16.27
19,159,15.12
19,160,13.87
19,161,12.53
19,162,10.87
19,163,10.45
19,164,10.01
19,165,10.2
19,166,10.11
19,167,9.91
19,168,10.85
19,169,11.84
19,170,12.39
19,171,11.9
19,172,12.27
19,173,13.03
19,174,13.69
19,175,15.17
19,176,16.54
19,177,17.45
19,178,17.31
19,179,17.51
19,180,17.48
19,181,16.2
19,182,14.46
19,183,13.15
19,184,12.47
19,185,11.83
19,186,10.74
19,187,9.58
19,188,8.93
19,189,9.2
19,190,9.52
19,191,10.22
19,192,10.95
19,193,11.26
19,194,12.46
19,195,13.16
19,196,13.82
19,197,13.32
19,198,12.93
19,199,12.62
19,200,11.27
19,201,9.75
19,202,7.9
19,203,6.25
19,204,4.16
19,205,2.44
19,206,2.95
19,207,2.68
19,208,3.04
19,209,2.97
19,210,3
19,211,2.94
19,212,2.33
19,213,2.11
19,214,1.61
19,215,1.38
19,216,1.06
19,217,1.13
19,218,0.6
19,219,0.78
19,220,0.72
19,221,0.75
19,222,0.76
19,223,0.35
19,224,0.63
19,225,0.41
19,226,0.61
19,227,0.31
19,228,0.7
19,229,0.82
19,230,0.37
19,231,0.6
19,232,0.31
19,233,0.49
19,234,0.5
19,235,0.25
19,236,0.7
19,237,0.13
19,238,0.4
19,239,0.47
19,240,0.37
19,241,0.54
19,242,0.08
19,243,0.55
19,244,0.08
19,245,0.08
19,246,0.22
19,247,0.12
19,248,0.43
19,249,0.46
19,250,0.07
19,251,0.3
19,252,0.12
19,253,0.06
19,254,0.29
19,255,-0.09
19,256,-0.09
19,257,-0.1
19,258,-0.01
19,259,0.19
19,260,-0.2
19,261,-0.04
19,262,-0.2
19,263,-0.28
19,264,-0.05
19,265,-0.11
19,266,-0.16
19,267,0.14
19,268,-0.19
19,269,-0.18
19,270,0.14
19,271,-0.07
19,272,-0.28
19,273,0.09
19,274,-0.46
19,275,-0.31
19,276,-0.34
19,277,0.02
19,278,-0.53
19,279,-0.23
19,280,-0.37
19,281,-0.05
19,282,-0.24
19,283,-0.31
19,284,-0.15
19,285,-0.33
19,286,-0.46
19,287,-0.16
19,288,-0.36
19,289,-0.66
19,290,-0.24
19,291,-0.67
19,292,-1.23
19,293,-1.91
19,294,-1.56
19,295,-1.47
19,296,-1.12
19,297,-0.4
19,298,-0.35
19,299,-0.12
19,300,0.24
20,1,-1.47
20,2,-1.18
20,3,-1.09
20,4,-1.37
20,5,-1.28
20,6,-1.08
20,7,-1.44
20,8,-1.22
20,9,-1.25
20,10,-1.1
20,11,-1.22
20,12,-1.6
20,13,-1.46
20,14,-1.27
20,15,-1.59
20,16,-1.35
20,17,-1.21
20,18,-1.34
20,19,-1.13
20,20,-1.08
20,21,-1.05
20,22,-1.29
20,23,-1.11
20,24,-1.12
20,25,-1.08
20,26,-0.93
20,27,-0.7
20,28,-0.65
20,29,-0.93
20,30,-0.86
20,31,-0.62
20,32,-0.89
20,33,-0.46
20,34,-0.74
20,35,-0.72
20,36,-0.7
20,37,-0.53
20,38,-0.16
20,39,-0.23
20,40,0.26
20,41,0.16
20,42,0.75
20,43,0.68
20,44,0.42
20,45,-0.01
20,46,0.05
20,47,-0.12
20,48,-0.79
20,49,-0.93
20,50,-0.88
20,51,-0.53
20,52,-0.87
20,53,-0.44
20,54,-1.01
20,55,-0.77
20,56,-0.28
20,57,-0.2
20,58,0.42
20,59,0.65
20,60,0.83
20,61,0.57
20,62,0.37
20,63,0.36
20,64,0.05
20,65,0.32
20,66,-0.06
20,67,0.28
20,68,1.2
20,69,1.39
20,70,2
20,71,2.77
20,72,2.59
20,73,1.85
20,74,1.46
20,75,1.61
20,76,1.52
20,77,1.96
20,78,2.42
20,79,2.61
20,80,3
20,81,3.69
20,82,4.03
20,83,4.01
20,84,4.29
20,85,4.1
20,86,4.05
20,87,4.21
20,88,4.01
20,89,4.6
20,90,5.49
20,91,5.86
20,92,6.78
20,93,7.28
20,94,7.96
20,95,9.01
20,96,9.82
20,97,10.55
20,98,11.69
20,99,13.4
20,100,15.24
20,101,17.35
20,102,19.64
20,103,21.57
20,104,23.97
20,105,26
20,106,29.15
20,107,32.68
20,108,33.73
20,109,34.26
20,110,34.27
20,111,34.53
20,112,33.61
20,113,32.68
20,114,31.76
20,115,30.79
20,116,29.99
20,117,29.28
20,118,28.17
20,119,27.23
20,120,25.71
20,121,24.82
20,122,23.31
20,123,22.04
20,124,21.09
20,125,19.8
20,126,18.22
20,127,16.98
20,128,15.58
20,129,14.72
20,130,13.53
20,131,13.02
20,132,11.84
20,133,10.97
20,134,10.4
20,135,9.97
20,136,10.22
20,137,10.08
20,138,10.44
20,139,10.3
20,140,11.05
20,141,11.43
20,142,11.95
20,143,12.3
20,144,11.77
20,145,10.87
20,146,10.62
20,147,10.11
20,148,9.4
20,149,8.99
20,150,8.34
20,151,8.51
20,152,8.25
20,153,8.1
20,154,8.27
20,155,8.58
20,156,8.58
20,157,8.96
20,158,9.48
20,159,9.81
20,160,10.25
20,161,10.67
20,162,10.61
20,163,10.57
20,164,10.36
20,165,10.79
20,166,11.42
20,167,11.94
20,168,12.16
20,169,11.97
20,170,11.69
20,171,11.6
20,172,12.06
20,173,11.63
20,174,11.64
20,175,11.6
20,176,12.06
20,177,11.81
20,178,11.67
20,179,11.62
20,180,12.13
20,181,12.53
20,182,12.68
20,183,13.23
20,184,14.01
20,185,14.01
20,186,14.45
20,187,15.09
20,188,15.59
20,189,16.04
20,190,16.02
20,191,14.52
20,192,13.02
20,193,11.47
20,194,11.25
20,195,11.03
20,196,10.76
20,197,10.44
20,198,9.71
20,199,9.66
20,200,9.66
20,201,9.21
20,202,9.29
20,203,9.3
20,204,9.19
20,205,9.14
20,206,8.59
20,207,8.4
20,208,7.5
20,209,6.63
20,210,5.46
20,211,5.16
20,212,4.42
20,213,3.9
20,214,4.06
20,215,3.57
20,216,3.01
20,217,2.78
20,218,2.43
20,219,2.3
20,220,1.97
20,221,1.98
20,222,1.53
20,223,1.53
20,224,1.22
20,225,1.34
20,226,1.03
20,227,1.41
20,228,1.1
20,229,0.97
20,230,0.29
20,231,0.27
20,232,0.1
20,233,-0.13
20,234,-0.26
20,235,0.12
20,236,0.19
20,237,-0.27
20,238,-0.26
20,239,0
20,240,-0.14
20,241,0.14
20,242,0.34
20,243,0.01
20,244,0.1
20,245,-0.02
20,246,-0.03
20,247,0.35
20,248,0
20,249,0.06
20,250,0.4
20,251,-0.11
20,252,-1.23
20,253,-1.25
20,254,-0.76
20,255,-0.5
20,256,0.15
20,257,0.27
20,258,0.07
20,259,0.28
20,260,-0.12
20,261,0.1
20,262,0.19
20,263,0.28
20,264,0.35
20,265,-0.22
20,266,-0.59
20,267,-0.6
20,268,0.15
20,269,0.38
20,270,0.48
20,271,0.31
20,272,0.27
20,273,0.23
20,274,0.37
20,275,0.04
20,276,0.3
20,277,-0.09
20,278,0.31
20,279,0.33
20,280,0.1
20,281,-0.11
20,282,-0.44
20,283,-0.4
20,284,-0.29
20,285,-0.59
20,286,-0.39
20,287,-0.46
20,288,-0.51
20,289,-1
20,290,-1.17
20,291,-0.58
20,292,-0.49
20,293,-0.27
20,294,-1.2
20,295,-0.46
20,296,-0.46
20,297,-0.4
20,298,0.03
20,299,0.16
20,300,0.86
21,1,-0.47
21,2,-0.52
21,3,-0.44
21,4,-0.72
21,5,-0.45
21,6,-0.98
21,7,-1.26
21,8,-1.05
21,9,-1.42
21,10,-1.84
21,11,-2.25
21,12,-2.47
21,13,-2.07
21,14,-2.02
21,15,-1.84
21,16,-1.69
21,17,-1.31
21,18,-1.67
21,19,-1.53
21,20,-0.96
21,21,-1.06
21,22,-0.66
21,23,-0.87
21,24,-0.83
21,25,-0.85
21,26,-0.45
21,27,-0.43
21,28,-0.1
21,29,0.07
21,30,-0.05
21,31,0.13
21,32,0.3
21,33,0.24
21,34,0.47
21,35,0.64
21,36,0.37
21,37,0.53
21,38,0.48
21,39,0.49
21,40,0.43
21,41,0.44
21,42,0.46
21,43,0.11
21,44,0.16
21,45,0.17
21,46,-0.5
21,47,-0.18
21,48,-0.42
21,49,-0.75
21,50,-0.86
21,51,-0.69
21,52,-0.55
21,53,-0.52
21,54,-0.94
21,55,-0.81
21,56,-1.02
21,57,-0.47
21,58,0.44
21,59,0.96
21,60,0.77
21,61,0.98
21,62,0.64
21,63,0.92
21,64,1.58
21,65,2.88
21,66,2.94
21,67,2.94
21,68,2.69
21,69,2.54
21,70,2.5
21,71,2.15
21,72,2.27
21,73,2.48
21,74,2.75
21,75,2.97
21,76,2.97
21,77,3.13
21,78,2.97
21,79,2.73
21,80,2.44
21,81,1.97
21,82,2.47
21,83,3.19
21,84,3.61
21,85,3.43
21,86,2.93
21,87,2.78
21,88,3.19
21,89,3.29
21,90,3.84
21,91,4.26
21,92,4.8
21,93,4.93
21,94,4.86
21,95,5.32
21,96,7.08
21,97,8.5
21,98,8.91
21,99,9.81
21,100,10.26
21,101,11.08
21,102,11.91
21,103,12.5
21,104,13.43
21,105,15.2
21,106,16.99
21,107,18.5
21,108,20.06
21,109,21.81
21,110,23.52
21,111,26.01
21,112,28.85
21,113,31.99
21,114,35.22
21,115,37.83
21,116,40.91
21,117,41.79
21,118,42.17
21,119,44.2
21,120,47.53
21,121,48.87
21,122,49.89
21,123,47.32
21,124,43.49
21,125,40.8
21,126,38.92
21,127,36.99
21,128,34.46
21,129,31.63
21,130,28.35
21,131,25.24
21,132,23.65
21,133,21.52
21,134,19.61
21,135,17.96
21,136,17.72
21,137,17.33
21,138,17.16
21,139,16.48
21,140,16.53
21,141,16.3
21,142,15.75
21,143,15.39
21,144,14.66
21,145,13.15
21,146,12.48
21,147,10.88
21,148,10.28
21,149,9.38
21,150,10.05
21,151,9.93
21,152,10.63
21,153,11.09
21,154,11.32
21,155,11.73
21,156,11.13
21,157,10.91
21,158,10.23
21,159,9.54
21,160,9.01
21,161,8.01
21,162,7.33
21,163,6.78
21,164,6.85
21,165,7.08
21,166,6.66
21,167,6.62
21,168,6.67
21,169,6.66
21,170,7.09
21,171,6.89
21,172,6.92
21,173,6.98
21,174,6.99
21,175,7.04
21,176,7.23
21,177,6.87
21,178,6.91
21,179,7.21
21,180,6.56
21,181,6.5
21,182,6.25
21,183,6.43
21,184,6.07
21,185,6.16
21,186,5.94
21,187,5.63
21,188,6.16
21,189,7.1
21,190,6.33
21,191,5.64
21,192,5.99
21,193,6.18
21,194,6.29
21,195,6.52
21,196,5.65
21,197,4.51
21,198,3.25
21,199,2.35
21,200,0.7
21,201,0.47
21,202,1.28
21,203,2.18
21,204,2.03
21,205,2.25
21,206,2.02
21,207,1.76
21,208,1.23
21,209,1.15
21,210,0.59
21,211,0.35
21,212,0.49
21,213,0.32
21,214,0.05
21,215,0.33
21,216,0
21,217,0.39
21,218,0.97
21,219,1.07
21,220,1.39
21,221,1.31
21,222,1.12
21,223,0.78
21,224,-0.11
21,225,-0.31
21,226,0.38
21,227,0.7
21,228,1.57
21,229,1.7
21,230,0.85
21,231,0.53
21,232,0.08
21,233,-0.1
21,234,-0.21
21,235,-0.17
21,236,-0.26
21,237,0.03
21,238,0.14
21,239,-0.37
21,240,-0.04
21,241,-0.25
21,242,-0.09
21,243,-0.28
21,244,0.03
21,245,-0.33
21,246,-0.25
21,247,-0.41
21,248,-0.15
21,249,-0.4
21,250,-0.69
21,251,-0.74
21,252,-0.74
21,253,-1.42
21,254,-1.61
21,255,-1.26
21,256,-0.71
21,257,-0.31
21,258,-0.4
21,259,-0.04
21,260,-0.58
21,261,-0.65
21,262,-0.53
21,263,-0.51
21,264,-0.42
21,265,-0.99
21,266,-0.65
21,267,-0.73
21,268,-0.6
21,269,-0.52
21,270,-0.07
21,271,-0.06
21,272,0.01
21,273,-0.23
21,274,0.17
21,275,0.09
21,276,0.37
21,277,0.16
21,278,-0.35
21,279,-0.32
21,280,-0.65
